[0.958 0.042],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.959 0.041],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.96 0.04],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.961 0.039],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.962 0.038],[1.12969509 1.71856322],[119.86701205  64.12400441  56.78858204  10.0877377    2.07706729	 105.92124584  36.04866104  55.08568963]
[0.963 0.037],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.964 0.036],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.965 0.035],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.966 0.034],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.967 0.033],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.968 0.032],[1.13124298 1.72141172],[128.89244196  84.68953045 132.3463423   16.51744427  10.32300904	  69.90058332   4.88764834   2.44300033]
[0.969 0.031],[1.13151478 1.72033372],[139.82728235  86.15930899 108.48338573  15.79216474  27.15268333	  58.22124393  14.36393094   0.        ]
[0.97 0.03],[1.1315701  1.72133952],[132.82735842  73.19710994  34.92736682  59.03438152  44.43031385	  34.94115012  41.86170329  28.78061604]
[0.971 0.029],[1.13124298 1.72141172],[128.89244196  84.68953045 132.3463423   16.51744427  10.32300904	  69.90058332   4.88764834   2.44300033]
[0.972 0.028],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.973 0.027],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.974 0.026],[1.12089581 1.72053888],[110.66590667  50.18166019   0.          51.43755767  51.9092514	  87.71487547  42.47120569  55.61954292]
[0.975 0.025],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.976 0.024],[1.12836542 1.72135538],[143.99644229  91.25467975 146.2053422   10.66640313   3.7946578	  54.08247483   0.           0.        ]
[0.977 0.023],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.978 0.022],[1.1315701  1.72133952],[132.82735842  73.19710994  34.92736682  59.03438152  44.43031385	  34.94115012  41.86170329  28.78061604]
[0.979 0.021],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.98 0.02],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.981 0.019],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.982 0.018],[1.12900403 1.71673559],[135.83121478  66.55006822  66.08822145  38.64390036  25.72608761	  58.97481664  29.48634882  28.69934212]
[0.983 0.017],[1.13008713 1.72047817],[119.03396819  93.24444046  64.82611211  53.51859381  39.44864165	  34.20299755  21.09375     24.63149625]
[0.984 0.016],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.985 0.015],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.986 0.014],[1.12791814 1.72165454],[82.78334941 97.47525231 47.5676404  44.13124188 39.93426644 75.61015639	 28.26769421 34.23039894]
[0.987 0.013],[1.12457229 1.72489071],[101.82397933  80.21182747  46.18569772  57.53108491  30.41817333	  60.43310829  31.08013376  42.31599519]
[0.988 0.012],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.989 0.011],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.99 0.01],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.991 0.009],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.992 0.008],[1.13196418 1.71959301],[136.46471882  72.48706096   0.          33.78222164  55.42561539	  57.26599858  41.7283561   52.84602851]
[0.993 0.007],[1.13124298 1.72141172],[128.89244196  84.68953045 132.3463423   16.51744427  10.32300904	  69.90058332   4.88764834   2.44300033]
[0.994 0.006],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.995 0.005],[1.13483054 1.720452  ],[128.85581568  69.66138343  91.2088757   62.46720813  10.96571491	  39.01559276  23.4657053   24.35970409]
[0.996 0.004],[1.13233395 1.72164581],[ 95.97173414 121.53909594 150.          18.14700685   0.	  64.34216307   0.           0.        ]
[0.997 0.003],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[0.998 0.002],[1.12982833 1.72176834],[140.30933566  78.86686647  57.74430761  14.40499952  34.49201295	  66.41879836  11.59264498  46.17103446]
[9.99e-01 1.00e-05],[1.12905459 1.71848958],[83.88794349 80.84010737  0.         36.8059439  56.56250685 98.46600524	 31.73294022 61.70455293]
