[0.958 0.042],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.959 0.041],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.96 0.04],[1.1491762  1.71889008],[50.58045527 95.28390844 85.91099912 60.46687934 27.81958621 93.66875695	  0.         36.26941467]
[0.961 0.039],[1.1491762  1.71889008],[50.58045527 95.28390844 85.91099912 60.46687934 27.81958621 93.66875695	  0.         36.26941467]
[0.962 0.038],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.963 0.037],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.964 0.036],[1.14442767 1.71894392],[52.5968802  85.98613637 40.94735141 61.74357818 51.510556   99.67340525	 37.55500793 19.98708466]
[0.965 0.035],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.966 0.034],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.967 0.033],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.968 0.032],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.969 0.031],[1.14112525 1.71448153],[66.08413918 99.38478243 80.82624498 49.9854506  29.18321668 84.54562778	 25.81731255 14.17322578]
[0.97 0.03],[1.14594155 1.71691634],[ 34.60246764 121.29636025 118.00347136  40.29376921  13.37566594	 103.80740291   0.          18.6208627 ]
[0.971 0.029],[1.14956517 1.71734218],[101.24588091  62.57651721 107.00873638  40.86720173   0.	  95.31040014  42.99126362   0.        ]
[0.972 0.028],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.973 0.027],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.974 0.026],[1.14881415 1.71379652],[141.00574815  63.34151825 138.05754749  10.44487023   8.73123656	  85.20786337   0.           3.21121595]
[0.975 0.025],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.976 0.024],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.977 0.023],[1.14839507 1.71791471],[109.90234109  51.60754799  83.90077313  30.70333203  21.49504458	 107.78677889   4.9807869   39.6233954 ]
[0.978 0.022],[1.14511379 1.71526127],[91.76609961 84.91014707 97.54487056 39.38680406 21.37750902 83.93694926	 31.07762042  0.        ]
[0.979 0.021],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.98 0.02],[1.13442912 1.71588224],[ 71.83044358  92.87480895  72.81196168  33.29811408   9.94892119	 101.99663339  27.18371013  40.05540699]
[0.981 0.019],[1.13102189 1.72299157],[ 81.12801737 109.20335549 146.2316748   18.99902253   1.37014896	  90.66960461   0.           2.39817623]
[0.982 0.018],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.983 0.017],[1.14733104 1.71611877],[88.60169359 82.37987814 23.05520684 49.81007662 65.38639362 79.20835164	 54.3107367   7.24766285]
[0.984 0.016],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.985 0.015],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.986 0.014],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.987 0.013],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.988 0.012],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.989 0.011],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.99 0.01],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.991 0.009],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.992 0.008],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.993 0.007],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.994 0.006],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[0.995 0.005],[1.14200667 1.71478629],[121.33409025  93.07540533 134.52293329  51.73306507   0.	  33.85743935   2.76543977  12.71162694]
[0.996 0.004],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.997 0.003],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
[0.998 0.002],[1.15027777 1.71620448],[87.01382787 92.36249976 68.02310563 40.59187069 58.45702337 80.03180167	 19.10301971  4.41685129]
[9.99e-01 1.00e-05],[1.13049386 1.7183939],[ 36.56142812 131.41221878  36.17307799  57.5098576   63.26271766	  74.5164955   23.13280857  27.43139578]
